ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000234206.1,8,12,5,14,15,14,7,2,5,11,5,3,4,11,14,2,2,11,10,10,3,14,3,15,34,111,20,18,10,0,2,277,31,30,2,4,1,2,17,8,69,4,21,2,4,0,65,4,25,52,23,53,24,117,30,33,3,1,5,32,8,38,5,16,39,2,17,48,115,3,77,9,10,17,3,12,24,4,9,4,49,11,9,15,9,10,6,16,7,9,5,9,9,2,16,16,21,16,23,20,7,9,10,7,24,12,2,18,19,4,8,3,5,6,12,22,11,24,3,8,36,9
ENSG00000080031.5,239,356,348,364,378,383,563,190,531,298,214,218,369,552,594,286,593,989,532,538,332,450,481,260,516,290,539,370,266,437,539,419,202,70,1086,1005,153,502,555,587,730,772,539,299,404,1151,277,427,602,516,223,88,395,213,97,420,356,356,398,359,117,625,556,166,351,1312,275,1161,168,162,275,276,374,535,537,275,194,429,238,1494,377,579,459,415,607,611,382,411,492,332,543,475,780,256,513,599,430,624,922,479,394,496,242,690,438,491,498,814,310,433,396,850,498,326,699,935,746,1315,584,274,1148,660
ENSG00000154001.9,469,508,534,989,565,699,535,600,838,583,323,602,739,557,696,790,858,784,677,617,658,895,794,1252,821,946,1026,1419,604,736,780,890,705,947,851,662,818,535,551,853,285,667,846,750,584,409,864,684,696,956,1012,1432,974,977,749,431,560,1445,582,924,1028,932,701,726,843,817,687,937,685,1326,814,647,623,707,707,874,871,610,524,896,870,482,492,1060,605,652,565,965,780,818,619,897,872,999,761,795,723,557,1421,1207,908,846,756,691,831,450,612,1188,889,563,680,993,589,578,807,1313,885,2009,642,753,719,690
ENSG00000268947.1,14,37,38,10,27,15,28,29,10,29,15,27,17,27,27,44,27,28,23,26,8,20,39,25,21,17,31,25,14,10,27,69,27,36,11,40,46,33,21,62,30,18,19,40,27,38,28,31,45,28,13,29,36,39,74,23,18,157,17,30,9,17,13,42,14,26,33,51,41,18,44,16,18,10,10,17,10,6,4,23,21,44,17,27,45,47,23,37,14,29,32,14,33,20,33,36,26,52,37,24,31,19,14,23,32,15,24,24,26,26,28,35,14,11,27,33,27,17,28,32,104,25
ENSG00000231982.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,2,1,0,6,2,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,2,1,2,21,0,2,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,11,1,0,1,0
ENSG00000253833.1,1,2,1,0,3,2,3,4,2,0,1,4,1,0,6,3,2,2,1,5,0,6,0,4,3,1,0,4,1,1,0,5,4,9,7,4,7,8,2,1,3,6,1,5,1,1,12,3,4,7,3,3,4,7,4,2,4,0,0,1,17,1,0,3,4,3,1,1,1,4,2,0,2,1,5,2,1,0,0,2,2,1,0,7,0,1,1,0,2,2,4,2,3,1,0,6,2,3,1,1,2,6,2,6,0,6,1,1,1,5,2,3,3,1,1,2,2,2,3,1,3,1
ENSG00000258509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123407.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250420.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,213,2,0,0,0,5,1,0,0,0,0,0,0,0,374,0,53,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236764.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106125.14,26,31,31,69,38,33,50,57,32,25,17,27,21,33,29,37,32,20,5,70,40,124,15,23,41,18,149,60,37,17,27,114,46,39,49,52,47,26,59,67,43,18,81,10,4,35,78,40,69,54,18,15,89,31,59,59,93,16,31,95,20,10,17,32,17,10,46,143,84,61,87,19,34,32,21,46,37,21,15,26,32,31,34,49,44,42,37,43,27,67,43,23,83,47,77,106,54,68,113,128,121,67,91,54,110,24,36,162,20,60,57,79,28,43,72,246,31,40,14,31,17,34
ENSG00000257802.1,21,47,27,12,31,27,28,46,27,22,27,48,24,28,13,29,39,39,24,17,20,42,51,35,50,27,23,46,36,23,27,45,29,33,26,39,32,32,27,47,28,31,53,28,40,24,15,38,40,19,28,11,32,31,27,60,23,48,22,54,35,76,15,12,16,17,29,29,34,27,24,28,42,30,36,19,31,71,28,13,22,23,17,61,24,32,38,26,21,22,16,22,22,69,33,18,26,22,40,34,33,35,9,14,33,32,25,54,12,23,31,57,20,15,28,34,13,10,28,20,24,26
ENSG00000200693.1,5,6,5,5,11,3,11,9,8,10,4,4,9,13,6,4,8,6,4,2,7,3,2,6,3,5,13,9,5,3,5,6,3,8,8,0,2,3,8,6,2,6,3,14,0,1,10,3,1,22,1,5,6,3,2,4,0,11,2,2,2,0,8,18,2,4,4,4,12,3,5,4,6,1,1,3,0,6,14,8,8,1,7,13,15,9,15,11,15,14,17,8,16,6,17,22,6,15,16,17,11,6,15,13,16,10,12,15,17,15,16,8,7,4,12,11,15,44,13,11,14,5
ENSG00000129910.3,0,51,3,0,3,2,0,1,2,2,6,1,0,1,0,25,3,0,0,50,0,23,47,0,5,0,30,0,0,7,2,15,6,6,0,0,56,0,0,15,0,4,1,0,0,20,0,35,0,0,1,1,2,0,0,0,3,6,4,4,0,0,0,0,1,0,12,9,20,0,2,30,6,150,2,4,0,0,1,29,9,84,3,0,8,28,7,7,31,2,4,0,14,5,52,6,12,13,9,49,3,12,3,1,116,3,16,45,50,87,5,5,18,3,77,108,36,33,41,0,6,60
ENSG00000234595.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271824.1,0,4,1,2,2,1,2,1,2,0,1,1,0,1,2,2,0,2,1,1,1,3,1,11,18,58,0,77,4,2,2,79,37,12,16,6,8,6,4,4,2,1,12,2,3,5,52,0,7,64,1,177,1,40,2,3,13,1,1,2,0,1,1,6,6,0,5,83,0,0,76,1,3,5,3,2,2,0,0,1,2,1,4,4,1,3,3,6,0,3,2,0,3,6,3,5,8,3,14,9,4,0,1,1,1,3,3,4,120,2,0,5,1,4,2,4,4,49,4,1,31,5
ENSG00000218018.2,3,3,5,3,4,1,6,3,6,2,5,4,1,2,2,1,1,1,1,4,2,3,4,0,4,0,7,2,4,1,1,6,1,4,4,3,3,7,3,8,2,1,5,2,2,3,5,4,5,4,2,2,5,1,12,1,3,1,3,1,3,1,0,0,1,1,1,0,5,3,3,3,3,2,3,1,0,2,2,4,2,6,11,10,13,8,3,7,8,6,2,4,2,2,11,9,7,14,9,4,4,2,1,4,9,13,5,5,1,10,6,5,8,3,3,19,4,3,4,4,1,4
ENSG00000253801.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000105053.6,293,330,289,207,372,335,352,212,261,285,291,378,270,312,371,533,449,409,355,409,337,295,346,201,392,367,415,469,269,308,221,434,229,277,507,342,488,512,247,530,185,495,279,406,244,439,375,448,398,379,236,512,331,415,199,277,196,1179,249,290,243,276,615,310,453,543,320,384,271,379,308,393,350,297,338,332,250,359,227,334,251,266,383,557,625,527,398,448,596,521,427,457,486,406,555,512,389,416,632,384,486,502,499,483,507,417,449,634,507,535,381,579,450,468,493,707,661,886,516,578,932,533
ENSG00000121542.7,86,137,113,104,179,93,109,85,102,88,80,116,135,122,119,230,182,174,110,145,131,207,139,186,219,232,295,269,100,119,149,168,192,298,278,137,190,164,126,215,152,370,172,150,145,186,330,149,301,200,177,304,208,152,201,122,145,201,250,167,597,99,154,206,143,303,352,248,182,271,140,128,117,110,149,134,89,147,119,139,190,111,129,186,200,202,131,149,225,169,165,183,183,135,225,273,151,194,259,178,208,139,238,202,236,148,192,281,276,210,178,210,188,141,211,278,218,429,139,158,529,197
ENSG00000125843.6,60,78,50,46,70,68,110,72,56,69,44,91,82,87,95,83,106,85,92,48,83,42,54,110,90,118,132,120,95,99,64,111,83,86,110,97,140,86,90,236,52,139,79,126,111,150,161,143,121,213,116,198,129,32,147,61,99,90,112,59,148,52,89,70,83,73,98,84,58,77,70,74,75,80,74,123,47,88,57,105,161,66,98,125,123,115,81,160,132,105,112,108,180,107,120,151,103,136,161,129,110,138,131,177,145,127,112,194,256,135,116,147,123,151,149,184,235,324,139,251,590,161
ENSG00000259759.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000253126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000233508.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243664.1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,3,5,0,1,3,2,0,2,0,1,0,0,0,5,0,2,1,1,0,1,18,0,2,0,0,3,0,0,0,0,0,5,0,5,2,0,2,0,0,1,0,0,1,2,3,1,7,3,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,1,0,7,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
ENSG00000235976.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267717.1,1,2,0,1,2,2,6,0,1,3,0,1,0,0,2,1,1,0,3,2,5,0,1,0,1,2,1,6,1,0,1,5,1,0,0,5,4,1,3,1,0,0,1,3,1,6,4,3,0,1,0,1,3,2,3,0,3,6,1,5,1,1,0,2,2,0,2,3,0,0,2,1,0,2,1,0,0,1,2,2,2,5,2,1,1,1,0,3,0,0,2,0,1,0,1,0,0,0,1,1,0,3,1,0,1,1,1,1,1,0,0,3,0,1,0,5,2,0,1,5,2,0
ENSG00000232002.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,1,2,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
ENSG00000221539.1,5,0,4,5,1,3,1,3,2,1,1,1,0,2,5,1,7,2,0,6,0,6,9,3,2,3,2,3,2,4,2,3,5,2,3,2,3,0,3,7,1,1,9,2,2,2,3,3,15,3,1,1,5,8,8,1,5,1,3,2,6,0,3,3,1,0,0,0,1,5,4,0,3,2,2,2,0,1,0,0,6,1,2,5,4,5,3,3,1,5,1,2,5,3,5,11,6,7,7,5,7,0,6,0,5,1,3,3,3,2,5,8,6,0,7,10,5,1,1,3,9,7
ENSG00000254920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231378.1,7,12,9,4,12,17,7,7,7,12,3,10,3,13,5,32,12,13,16,18,16,14,20,17,21,12,10,13,17,9,9,19,13,15,25,24,21,24,18,36,24,8,18,9,9,15,28,25,18,8,15,17,23,24,17,24,8,11,16,24,15,21,12,17,14,14,27,27,41,10,18,8,3,10,14,15,3,18,8,15,5,16,5,12,10,11,4,7,9,13,5,6,10,7,11,8,9,7,7,6,12,10,7,2,15,5,6,18,15,14,4,12,3,4,18,30,12,0,6,11,4,12
ENSG00000257323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117394.15,21,26,18,102,139,67,40,17,58,41,24,29,23,45,9,18,67,57,32,91,71,94,69,42,42,640,107,97,16,16,54,225,31,49,401,0,21,88,72,102,4,95,1345,211,51,74,35,53,142,32,32,27,79,11,344,7,157,215,144,58,239,49,20,26,53,11,15,14,98,284,185,29,36,29,27,21,17,17,14,20,46,23,38,73,60,66,52,44,90,50,120,74,153,53,155,115,86,90,165,169,51,52,47,128,172,16,85,151,57,68,81,93,88,23,70,131,77,658,51,51,84,61
ENSG00000173436.9,125,113,142,123,166,123,170,128,163,124,86,92,152,139,177,120,234,218,63,163,87,193,211,143,76,107,208,180,107,100,105,202,156,153,183,82,122,146,143,152,51,392,146,202,77,182,261,86,129,219,86,147,115,152,193,91,133,376,87,144,487,37,214,148,252,132,103,87,141,276,137,200,162,129,206,208,124,146,139,166,231,95,166,200,192,164,146,190,200,133,140,135,254,189,244,279,131,210,219,231,150,159,116,180,208,106,161,205,210,186,136,174,233,170,172,242,261,268,155,182,238,122
ENSG00000226235.1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,1,0,4,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,6,0,5,0,1,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,1,2
ENSG00000261654.1,40,54,27,32,53,34,33,40,18,29,24,50,17,38,29,102,28,111,94,24,46,44,58,116,37,6,26,85,63,39,31,49,84,116,70,97,28,79,26,56,43,10,22,57,26,71,100,84,45,39,49,37,55,27,50,49,230,123,55,37,40,37,47,130,67,21,150,57,19,31,63,38,25,33,25,15,25,46,47,38,30,38,21,51,49,53,29,47,37,55,32,29,26,54,24,26,52,27,48,33,54,53,28,15,37,22,26,26,81,27,38,43,23,19,52,43,43,68,36,78,8,43
ENSG00000151422.8,523,399,379,911,717,444,441,303,520,516,267,404,287,527,350,435,523,565,1473,600,582,836,428,1144,662,798,1151,1268,623,479,360,1410,693,1244,663,468,510,673,935,1106,1406,497,922,578,521,496,1257,661,689,571,687,1158,945,634,805,635,324,878,1015,846,1162,354,480,972,1012,565,1282,1157,1011,1199,864,411,441,455,430,533,439,566,438,492,1197,368,426,801,759,721,620,514,701,632,569,699,795,577,874,899,597,641,1329,1380,1109,543,632,625,1264,490,620,1376,722,737,698,949,445,432,894,1251,699,861,356,635,418,691
ENSG00000108270.6,193,216,250,300,333,228,388,292,342,309,191,265,306,275,353,351,325,573,318,258,297,270,299,428,409,616,429,454,239,254,227,388,185,446,744,562,411,385,461,749,256,1090,283,937,485,508,536,333,502,431,461,520,474,337,386,254,708,684,590,323,816,297,286,281,383,440,461,319,411,554,357,284,266,318,285,380,176,299,185,293,515,203,284,446,442,418,335,483,385,395,334,374,431,421,453,499,421,322,583,571,405,375,380,462,486,305,334,535,328,394,336,487,297,384,442,470,428,1103,282,614,676,383
ENSG00000264799.1,1,1,0,1,1,2,0,1,0,1,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0,0,1
ENSG00000251615.3,25,15,19,19,30,33,32,28,21,41,10,20,20,29,11,51,22,18,64,26,22,22,12,28,110,30,31,31,33,10,12,125,34,43,18,5,53,16,66,29,39,26,30,31,46,65,68,21,28,30,16,28,39,2,40,36,9,51,18,53,4,6,13,28,39,5,19,26,28,46,74,7,14,23,32,27,17,32,17,12,48,22,41,38,56,33,29,36,23,35,40,17,34,21,26,51,35,50,30,46,56,21,16,51,47,20,26,43,42,45,33,37,16,27,38,64,43,85,30,34,35,40
ENSG00000254227.1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,7,0,0,1,3,1,1,0,0,1,0,0,2,0,1,2,2,0,0,0,5,1,0,1,2,0,1,0,2,0,4,0,3,2,0,0,2,1,1,0,1,0,3,6,2,1,0,0,2,1,4,2,2,0,0,0,1,0,0,0,2,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,0,0,1
ENSG00000259443.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000241537.1,8,7,7,8,4,10,6,6,7,10,5,7,3,10,9,14,9,8,19,6,4,13,10,12,26,13,6,5,14,5,5,11,15,9,21,25,14,19,15,21,12,8,9,7,11,9,16,15,20,10,9,9,7,17,2,8,10,10,4,15,11,15,5,5,5,10,25,13,15,5,6,6,7,11,6,7,5,7,4,5,15,5,4,11,7,11,9,10,3,4,10,5,5,3,3,0,8,5,6,8,10,6,8,2,11,3,4,6,8,4,5,1,0,2,6,10,4,0,0,5,4,4
ENSG00000101017.9,73,102,73,106,160,118,137,84,139,170,111,110,151,175,23,190,206,152,304,113,202,186,81,105,88,52,236,151,120,151,135,108,83,208,83,151,171,482,39,253,32,93,122,193,117,9,257,310,175,42,197,76,145,37,189,97,187,442,246,124,286,162,191,258,32,217,191,20,94,319,27,85,192,137,203,264,62,93,142,127,181,86,199,247,245,248,199,249,252,307,298,264,217,133,261,260,180,178,287,169,248,151,299,190,202,116,225,431,187,275,184,254,152,339,212,330,352,495,198,234,430,204
ENSG00000154258.12,1613,1043,840,849,1229,1095,1062,771,996,824,726,1395,645,1865,527,419,601,925,1247,1276,1162,503,1422,402,808,54,859,857,1003,526,587,270,905,496,316,1507,372,1578,167,146,673,194,349,1876,565,652,757,1063,811,506,661,438,2553,311,217,1540,18,45,109,1450,187,1702,502,251,925,1076,1370,324,183,252,199,228,1064,1939,1245,947,855,1237,730,749,468,1283,799,2061,1567,1660,1109,1290,1130,1650,1218,1409,809,1391,1178,1400,900,977,1389,1051,2573,1214,853,529,1026,902,716,1374,364,1172,875,1228,654,788,928,1916,1352,115,864,764,235,1161
ENSG00000172288.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200670.1,0,2,1,0,1,1,0,0,0,1,0,2,0,2,0,1,1,3,0,1,0,0,1,0,1,1,1,0,1,2,0,2,0,1,0,3,0,3,0,1,2,0,0,1,2,0,0,2,2,1,0,2,2,1,0,1,1,2,0,2,0,1,0,1,0,0,1,5,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0
ENSG00000270369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258678.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
